290.0,990.0,400.0,300.0,590.0,390.0,200.0,190.0,18.8,18.8,23.5,26.7,56.1,50.0,65.2,32.0
400.0,100.0,290.0,190.0,300.0,590.0,390.0,200.0,13.2,17.1,18.7,19.6,19.9,58.6,38.4,40.2
190.0,240.0,290.0,200.0,490.0,250.0,390.0,590.0,18.8,20.5,20.6,25.7,27.0,67.2,29.5,51.6
290.0,240.0,200.0,500.0,490.0,390.0,250.0,590.0,17.3,18.3,18.4,22.3,23.5,28.2,58.2,41.3
240.0,490.0,500.0,590.0,360.0,390.0,350.0,250.0,16.6,17.0,18.1,20.5,26.0,31.4,42.1,47.6
490.0,500.0,240.0,350.0,250.0,300.0,700.0,390.0,12.5,15.3,15.5,79.3,46.8,16.4,20.4,28.6
650.0,680.0,700.0,390.0,250.0,670.0,660.0,350.0,18.2,19.1,22.3,25.8,40.8,32.7,31.1,65.1
680.0,650.0,390.0,1330.0,670.0,250.0,660.0,350.0,13.3,16.5,25.9,16.8,33.3,38.1,57.7,52.3
590.0,610.0,700.0,350.0,660.0,390.0,250.0,600.0,13.2,14.2,14.6,39.9,53.9,27.8,29.4,14.6
300.0,560.0,660.0,250.0,1180.0,350.0,390.0,590.0,13.7,13.9,28.9,27.6,21.6,36.6,25.5,66.8
300.0,700.0,590.0,660.0,1180.0,390.0,350.0,250.0,10.9,11.1,67.1,24.5,14.4,20.7,26.1,22.1
540.0,1670.0,510.0,590.0,330.0,110.0,530.0,520.0,22.5,23.8,27.3,28.9,34.8,35.9,93.8,89.5
1670.0,540.0,440.0,110.0,510.0,330.0,520.0,530.0,19.6,19.8,21.6,31.9,26.2,40.1,75.5,77.3
160.0,340.0,170.0,110.0,520.0,530.0,440.0,330.0,18.7,18.9,21.5,21.9,43.8,48.9,23.1,45.2
1160.0,110.0,660.0,160.0,520.0,170.0,330.0,530.0,17.2,19.9,20.3,21.3,31.5,27.6,67.6,36.9
170.0,220.0,160.0,530.0,450.0,520.0,660.0,330.0,20.3,20.8,21.6,25.9,24.0,24.0,24.0,47.0
1110.0,450.0,220.0,330.0,660.0,440.0,170.0,160.0,14.7,15.3,69.9,30.4,36.9,65.1,19.3,17.0
670.0,160.0,1110.0,170.0,330.0,660.0,220.0,440.0,11.9,14.3,14.7,15.9,22.3,29.8,40.7,57.1
340.0,160.0,320.0,170.0,660.0,330.0,440.0,220.0,12.4,12.5,13.2,15.4,21.7,79.5,53.2,32.7
110.0,340.0,160.0,170.0,440.0,660.0,220.0,330.0,8.1,9.6,12.1,14.3,48.8,23.3,25.4,84.7
1180.0,220.0,610.0,330.0,590.0,660.0,440.0,600.0,18.3,19.3,23.5,74.2,59.2,25.9,39.0,21.7
600.0,170.0,220.0,660.0,1180.0,440.0,330.0,590.0,11.0,12.0,14.5,20.0,17.3,31.6,59.6,69.3
540.0,510.0,440.0,660.0,330.0,530.0,590.0,520.0,22.3,24.8,28.0,28.1,42.0,70.1,48.2,72.2
440.0,510.0,330.0,660.0,520.0,530.0,590.0,540.0,17.9,25.0,26.1,26.2,79.7,88.5,37.4,26.7
470.0,660.0,510.0,480.0,520.0,530.0,500.0,490.0,20.8,21.0,39.1,34.2,41.8,63.9,44.4,45.2
830.0,80.0,530.0,330.0,500.0,490.0,480.0,510.0,21.6,23.5,25.2,28.0,105.1,69.0,32.7,28.7
160.0,480.0,510.0,580.0,80.0,330.0,490.0,500.0,19.0,21.6,20.6,23.5,24.3,34.6,54.9,75.6
80.0,160.0,490.0,500.0,330.0,170.0,340.0,1160.0,19.4,39.3,35.2,43.2,75.3,42.0,22.7,20.3
580.0,80.0,170.0,490.0,500.0,830.0,330.0,160.0,15.1,17.9,41.1,19.4,24.3,16.7,78.4,38.4
500.0,80.0,830.0,340.0,160.0,660.0,170.0,330.0,15.0,17.0,15.4,17.4,27.8,22.1,29.5,75.2
340.0,320.0,830.0,80.0,160.0,330.0,170.0,660.0,7.7,9.8,10.3,11.4,14.7,82.7,16.6,21.3
1000.0,80.0,160.0,330.0,340.0,660.0,170.0,320.0,5.6,6.4,8.3,67.1,18.2,19.5,9.5,12.0
1000.0,340.0,320.0,2340.0,3030.0,660.0,330.0,990.0,4.9,5.9,6.5,7.0,5.4,14.1,92.5,8.9
700.0,660.0,690.0,640.0,650.0,680.0,330.0,670.0,7.5,9.4,10.9,8.8,10.0,13.5,74.6,16.5
650.0,690.0,620.0,630.0,330.0,660.0,1330.0,670.0,12.8,13.6,14.2,14.9,60.9,48.0,23.8,28.3
690.0,1320.0,680.0,650.0,660.0,1330.0,330.0,670.0,6.3,6.6,9.9,10.7,67.1,11.5,48.5,20.1
360.0,2340.0,350.0,320.0,670.0,340.0,330.0,660.0,7.7,7.9,10.0,10.5,12.1,16.3,54.3,17.9
2340.0,1330.0,990.0,670.0,660.0,320.0,330.0,340.0,4.9,5.1,5.5,6.2,10.6,8.1,72.6,7.3
1320.0,680.0,690.0,1330.0,640.0,660.0,330.0,670.0,10.9,10.9,13.6,19.9,14.7,32.4,64.4,32.8
1320.0,680.0,640.0,330.0,650.0,660.0,1330.0,670.0,8.7,9.8,10.1,52.6,14.1,61.6,16.2,32.3
1320.0,1330.0,680.0,670.0,660.0,650.0,640.0,330.0,10.0,11.4,23.8,44.7,39.8,29.3,15.2,39.7
2670.0,2680.0,650.0,680.0,1330.0,670.0,660.0,330.0,8.9,9.7,13.5,13.6,16.3,32.5,37.3,18.4
650.0,1320.0,680.0,2680.0,330.0,670.0,1330.0,660.0,4.9,6.3,6.2,5.1,7.9,13.6,10.2,47.6
1320.0,640.0,680.0,330.0,1330.0,650.0,660.0,670.0,2.3,2.4,2.5,3.2,3.5,4.3,17.9,5.6
1330.0,650.0,640.0,680.0,2000.0,330.0,670.0,660.0,0.5,1.2,0.7,0.8,0.6,1.3,1.5,6.3
590.0,650.0,640.0,1260.0,610.0,620.0,630.0,1250.0,11.3,13.4,12.3,15.3,17.6,34.4,52.9,17.8
2530.0,650.0,610.0,600.0,640.0,1250.0,620.0,630.0,6.7,7.5,10.9,8.8,12.7,15.8,35.3,54.7
680.0,610.0,1330.0,670.0,660.0,620.0,650.0,630.0,12.7,13.5,14.5,35.5,33.9,38.3,16.5,20.8
690.0,1320.0,680.0,620.0,660.0,650.0,1330.0,670.0,8.5,8.6,11.1,12.2,57.3,14.5,15.5,33.3
600.0,680.0,640.0,670.0,630.0,660.0,610.0,620.0,12.5,12.7,16.4,17.0,19.4,50.6,19.4,27.1
580.0,570.0,650.0,660.0,1250.0,640.0,620.0,630.0,10.8,11.0,11.2,25.5,19.9,12.9,32.3,55.6
670.0,650.0,600.0,1250.0,620.0,630.0,640.0,610.0,4.1,4.8,5.3,7.9,24.3,25.4,9.1,8.6
640.0,2680.0,690.0,680.0,650.0,1330.0,670.0,660.0,10.8,11.4,14.9,20.7,21.0,22.7,33.6,59.5
1320.0,1330.0,640.0,630.0,680.0,650.0,660.0,670.0,6.3,12.9,7.0,6.4,10.1,13.9,60.8,23.2
600.0,670.0,660.0,630.0,620.0,1250.0,1260.0,650.0,11.9,13.3,37.2,50.5,34.3,16.6,14.4,25.2
2530.0,2520.0,1250.0,610.0,620.0,630.0,640.0,600.0,7.0,7.1,16.8,12.0,35.0,56.3,11.9,9.7
1320.0,1330.0,680.0,650.0,630.0,620.0,660.0,670.0,10.3,11.4,18.6,23.9,28.8,35.1,36.7,28.5
690.0,640.0,680.0,630.0,1330.0,660.0,670.0,650.0,9.7,10.5,13.2,16.6,16.8,60.0,33.0,18.3
670.0,630.0,610.0,1330.0,620.0,640.0,660.0,650.0,8.5,9.8,10.5,10.7,15.2,15.0,61.9,16.9
580.0,660.0,590.0,1250.0,640.0,630.0,620.0,650.0,11.1,15.9,14.0,20.7,16.8,57.7,30.5,17.4
650.0,600.0,660.0,620.0,1250.0,640.0,630.0,610.0,8.0,9.0,10.6,39.6,13.4,15.4,44.8,14.6
690.0,660.0,670.0,1330.0,630.0,620.0,680.0,650.0,11.7,59.1,34.7,21.5,11.8,17.6,21.6,21.1
1320.0,690.0,620.0,680.0,1330.0,650.0,660.0,670.0,6.7,6.9,8.0,10.5,13.5,13.0,60.0,26.4
1260.0,1250.0,600.0,650.0,670.0,620.0,630.0,660.0,13.9,15.3,16.3,20.5,17.4,38.8,44.9,33.7
600.0,650.0,640.0,620.0,660.0,1250.0,630.0,610.0,8.3,8.3,12.5,35.4,14.2,17.8,57.1,14.9
610.0,1250.0,680.0,650.0,660.0,630.0,620.0,670.0,9.6,10.7,20.0,20.4,36.1,30.4,36.8,30.6
690.0,2680.0,680.0,660.0,650.0,630.0,1330.0,670.0,8.9,9.3,15.3,57.4,15.3,10.9,18.3,35.0
600.0,610.0,640.0,1330.0,620.0,650.0,660.0,670.0,7.3,8.8,9.0,10.5,12.3,11.0,57.5,12.9
590.0,600.0,640.0,660.0,610.0,1250.0,630.0,620.0,13.6,18.5,19.0,19.1,19.1,21.5,56.6,33.6
600.0,650.0,1250.0,630.0,620.0,610.0,640.0,660.0,8.6,9.4,13.8,48.0,38.9,14.8,16.2,11.8
2680.0,600.0,640.0,620.0,660.0,670.0,680.0,1330.0,11.0,12.2,14.9,26.6,49.9,40.7,20.9,20.0
1320.0,690.0,680.0,650.0,1330.0,660.0,620.0,670.0,7.2,7.4,10.8,11.3,14.0,58.6,11.8,30.3
990.0,470.0,670.0,480.0,660.0,500.0,510.0,490.0,12.8,13.8,14.8,23.1,38.7,70.8,24.3,70.1
470.0,660.0,520.0,490.0,480.0,990.0,510.0,500.0,12.0,14.6,16.3,69.1,24.0,17.1,28.1,99.2
510.0,480.0,500.0,580.0,610.0,490.0,600.0,590.0,12.3,15.1,60.4,19.3,19.6,49.0,25.4,25.2
1780.0,560.0,550.0,490.0,590.0,1180.0,500.0,2380.0,10.6,10.8,12.1,16.2,66.5,20.8,23.3,12.6
1780.0,2390.0,600.0,2380.0,490.0,1180.0,590.0,500.0,3.8,4.0,6.0,6.2,6.2,13.6,64.6,10.0
550.0,500.0,1050.0,590.0,530.0,520.0,510.0,540.0,17.3,19.4,20.5,21.8,96.6,87.7,33.8,29.2
1050.0,550.0,590.0,540.0,520.0,510.0,500.0,530.0,13.4,13.4,13.9,23.0,69.9,24.5,14.9,77.9
880.0,1670.0,440.0,520.0,450.0,110.0,330.0,530.0,19.3,19.4,76.3,36.3,43.2,28.0,25.5,36.6
1770.0,660.0,1670.0,880.0,1330.0,110.0,440.0,330.0,17.5,18.9,21.0,21.2,22.0,32.9,75.9,42.1
160.0,1670.0,170.0,660.0,880.0,330.0,110.0,440.0,14.8,15.2,16.2,15.9,19.8,40.8,21.8,40.1
340.0,1160.0,660.0,110.0,160.0,170.0,330.0,440.0,13.5,17.5,18.6,22.0,22.2,27.7,72.2,26.8
670.0,110.0,1160.0,330.0,440.0,660.0,170.0,160.0,10.6,12.1,14.3,50.5,36.0,21.3,20.6,23.4
110.0,450.0,160.0,170.0,330.0,660.0,220.0,440.0,14.3,16.2,17.4,19.5,32.3,36.3,74.1,78.7
670.0,160.0,170.0,660.0,1110.0,330.0,220.0,440.0,11.6,14.2,16.9,32.5,15.3,24.7,44.2,63.1
170.0,330.0,520.0,660.0,220.0,440.0,260.0,270.0,15.1,22.3,22.5,25.4,35.3,54.0,60.6,26.6
170.0,660.0,530.0,520.0,440.0,330.0,260.0,220.0,15.7,16.2,18.6,21.8,49.7,22.3,59.7,27.1
530.0,220.0,660.0,440.0,520.0,330.0,260.0,340.0,15.9,17.1,22.1,41.5,22.1,27.8,51.8,23.2
220.0,530.0,270.0,330.0,260.0,660.0,440.0,520.0,12.8,14.4,13.5,62.0,48.1,32.2,34.7,16.9
880.0,520.0,330.0,430.0,440.0,450.0,660.0,260.0,12.9,15.5,49.2,20.4,53.4,20.7,35.7,44.4
1770.0,1330.0,1320.0,660.0,330.0,260.0,880.0,440.0,17.6,19.6,19.7,27.8,31.2,37.0,30.9,93.0
220.0,270.0,660.0,330.0,260.0,440.0,1770.0,880.0,11.0,11.6,14.5,25.2,28.2,66.4,15.8,19.6
160.0,440.0,580.0,510.0,480.0,490.0,500.0,330.0,23.6,25.3,27.6,32.3,34.6,76.8,108.9,35.0
160.0,410.0,80.0,480.0,510.0,330.0,490.0,500.0,19.7,21.5,20.6,21.8,23.9,41.0,59.8,84.7
1160.0,490.0,340.0,320.0,170.0,160.0,500.0,330.0,20.8,36.7,23.3,20.9,38.3,38.8,52.9,58.0
410.0,830.0,490.0,80.0,330.0,500.0,170.0,160.0,16.4,16.6,20.3,25.4,80.9,24.4,43.3,37.7
410.0,830.0,200.0,170.0,160.0,210.0,420.0,330.0,23.3,24.1,25.4,33.2,33.4,38.2,39.3,64.0
1040.0,410.0,80.0,330.0,160.0,420.0,210.0,170.0,15.0,16.0,18.2,43.6,29.9,46.4,61.4,30.5
340.0,410.0,830.0,160.0,420.0,170.0,210.0,80.0,15.8,25.7,20.4,24.8,40.9,30.3,34.4,17.9
660.0,210.0,160.0,170.0,80.0,410.0,330.0,420.0,17.3,30.0,22.8,25.9,20.5,31.4,57.6,42.4
80.0,410.0,660.0,210.0,420.0,160.0,170.0,330.0,15.2,20.1,20.9,21.0,32.0,21.1,22.3,54.7
160.0,170.0,1250.0,420.0,660.0,410.0,830.0,330.0,19.0,20.3,26.9,46.6,21.3,34.4,24.2,49.1
160.0,1670.0,420.0,410.0,170.0,660.0,830.0,330.0,15.6,16.7,32.9,33.5,19.4,20.4,25.9,40.9
990.0,830.0,660.0,410.0,420.0,330.0,500.0,490.0,16.3,17.4,17.7,18.7,33.0,32.5,83.8,81.5
470.0,990.0,330.0,420.0,480.0,490.0,500.0,510.0,16.1,17.9,23.9,30.0,21.7,68.6,91.2,26.7
410.0,490.0,540.0,510.0,420.0,530.0,520.0,500.0,21.0,47.0,31.3,42.8,24.8,53.1,53.7,56.3
440.0,510.0,540.0,110.0,330.0,520.0,530.0,500.0,26.2,30.8,28.4,33.9,38.5,79.2,92.3,34.2
660.0,440.0,550.0,110.0,540.0,530.0,520.0,330.0,20.3,22.2,23.0,28.7,23.2,63.7,50.8,43.4
440.0,110.0,1160.0,170.0,160.0,520.0,530.0,330.0,16.8,17.9,17.9,23.2,23.0,35.2,41.1,70.7
500.0,110.0,160.0,170.0,520.0,660.0,530.0,330.0,17.5,17.7,20.2,24.0,28.2,22.1,29.7,52.8
160.0,170.0,440.0,330.0,230.0,660.0,220.0,450.0,17.7,19.1,55.3,36.4,17.8,32.9,62.5,19.5
670.0,1110.0,160.0,170.0,220.0,660.0,440.0,330.0,12.2,15.4,15.3,18.1,52.0,33.9,61.1,25.0
310.0,220.0,340.0,330.0,440.0,170.0,660.0,670.0,12.0,29.6,25.5,42.0,46.1,13.9,15.4,13.3
170.0,990.0,320.0,330.0,440.0,340.0,660.0,220.0,7.1,7.6,8.2,82.7,24.4,8.7,20.1,14.3
440.0,1330.0,640.0,650.0,680.0,330.0,660.0,670.0,11.3,11.5,11.6,20.3,18.4,66.2,18.5,30.2
640.0,2680.0,680.0,650.0,1330.0,330.0,670.0,660.0,9.1,9.5,13.3,15.7,19.1,31.3,31.6,57.0
620.0,630.0,640.0,1330.0,650.0,670.0,330.0,660.0,7.9,8.5,10.6,10.5,12.0,12.6,14.2,61.7
590.0,610.0,660.0,640.0,600.0,1250.0,630.0,620.0,13.6,18.5,21.0,18.1,18.2,21.5,55.2,32.3
600.0,650.0,1250.0,610.0,660.0,640.0,630.0,620.0,8.4,9.7,13.8,14.6,13.1,16.2,47.5,38.2
2680.0,600.0,640.0,1330.0,680.0,660.0,620.0,670.0,11.0,12.0,14.7,20.0,20.9,50.3,26.2,40.6
1320.0,690.0,680.0,650.0,620.0,1330.0,660.0,670.0,7.2,7.4,11.0,11.4,11.7,13.9,58.7,30.3
600.0,1260.0,1250.0,640.0,660.0,670.0,630.0,620.0,11.8,13.1,13.7,20.3,38.6,19.9,35.6,37.4
2530.0,650.0,610.0,640.0,1250.0,660.0,630.0,620.0,8.1,12.9,14.3,16.6,18.2,19.0,59.3,33.4
640.0,690.0,650.0,680.0,630.0,620.0,660.0,670.0,13.0,13.4,14.9,19.1,35.9,39.3,23.8,20.3
680.0,670.0,620.0,610.0,630.0,650.0,660.0,1330.0,11.7,33.1,12.0,11.8,15.5,12.8,56.6,20.4
640.0,1320.0,630.0,1330.0,680.0,670.0,660.0,650.0,6.1,6.3,7.5,10.9,7.8,16.6,57.4,8.6
520.0,470.0,990.0,660.0,510.0,480.0,490.0,500.0,16.3,19.3,19.7,25.7,27.5,30.9,79.9,104.7
530.0,990.0,470.0,480.0,510.0,520.0,490.0,500.0,10.2,12.9,12.9,22.9,23.2,14.8,64.6,86.4
510.0,1180.0,570.0,600.0,610.0,490.0,500.0,590.0,16.8,17.2,19.7,24.6,19.8,25.0,37.9,54.5
580.0,1780.0,490.0,500.0,600.0,2380.0,1180.0,590.0,6.1,7.1,11.7,14.3,11.8,9.7,17.4,68.9
1180.0,560.0,510.0,490.0,540.0,590.0,530.0,520.0,11.1,11.4,31.0,16.2,30.9,51.5,58.3,59.1
500.0,490.0,510.0,1050.0,550.0,540.0,530.0,520.0,13.4,14.2,24.8,17.7,18.1,28.5,92.9,76.4
440.0,500.0,430.0,490.0,510.0,540.0,520.0,530.0,13.1,13.2,13.3,13.6,18.4,18.5,51.1,62.8
520.0,660.0,440.0,880.0,530.0,1670.0,330.0,110.0,19.9,20.4,103.0,24.5,27.5,25.7,42.1,35.7
770.0,1770.0,1670.0,660.0,880.0,110.0,330.0,440.0,13.6,17.3,17.9,18.9,22.1,30.5,40.8,54.6
1160.0,320.0,160.0,170.0,330.0,340.0,440.0,110.0,17.3,18.0,20.3,28.3,57.5,21.9,32.6,21.5
500.0,170.0,110.0,440.0,1160.0,160.0,330.0,660.0,13.1,26.7,15.3,25.4,16.0,20.9,60.6,21.3
450.0,170.0,230.0,210.0,440.0,220.0,330.0,660.0,22.2,23.4,22.7,23.5,62.1,46.4,41.0,28.9
450.0,1110.0,170.0,160.0,330.0,220.0,440.0,660.0,12.1,15.6,18.6,15.8,28.4,57.9,72.6,36.2
170.0,330.0,660.0,250.0,260.0,440.0,270.0,220.0,16.4,22.7,28.4,19.3,24.9,58.7,21.4,38.9
270.0,530.0,440.0,660.0,330.0,520.0,260.0,220.0,16.2,19.6,52.3,19.9,24.2,21.3,64.5,31.9
660.0,520.0,270.0,440.0,260.0,330.0,530.0,220.0,15.0,18.8,18.8,48.0,52.0,18.9,21.1,24.8
270.0,530.0,520.0,220.0,260.0,440.0,660.0,330.0,15.3,16.3,17.4,18.0,49.3,38.2,27.8,56.4
220.0,530.0,660.0,520.0,260.0,270.0,330.0,440.0,11.7,12.9,35.9,15.5,45.6,14.1,56.5,30.2
890.0,1330.0,660.0,450.0,330.0,260.0,880.0,440.0,19.7,23.0,34.4,24.4,42.0,41.7,25.1,88.3
1320.0,1330.0,1770.0,440.0,880.0,330.0,260.0,660.0,10.6,14.8,18.1,77.1,26.6,28.4,34.5,22.9
520.0,490.0,330.0,440.0,500.0,510.0,260.0,480.0,18.0,73.5,25.6,45.0,73.5,27.4,29.3,22.5
580.0,480.0,80.0,510.0,440.0,500.0,490.0,330.0,23.9,24.9,25.1,27.5,32.6,99.0,69.6,41.6
80.0,580.0,480.0,160.0,510.0,330.0,500.0,490.0,19.2,19.3,19.7,28.9,21.4,37.3,68.8,44.4
80.0,340.0,500.0,410.0,160.0,170.0,330.0,490.0,16.9,16.9,34.0,17.4,41.1,41.3,87.6,24.9
410.0,490.0,830.0,80.0,500.0,170.0,160.0,330.0,16.4,17.1,17.9,20.0,22.1,40.5,35.7,70.9
830.0,80.0,330.0,420.0,410.0,210.0,170.0,160.0,21.2,23.6,53.9,54.1,21.8,67.4,33.5,32.4
410.0,80.0,830.0,170.0,420.0,330.0,210.0,160.0,17.5,18.3,20.3,30.1,40.7,37.7,45.5,27.8
80.0,330.0,340.0,410.0,160.0,210.0,170.0,420.0,18.2,22.4,23.2,29.3,23.3,30.9,29.8,44.6
660.0,80.0,170.0,160.0,410.0,210.0,420.0,330.0,16.9,18.2,24.3,21.4,26.9,27.1,39.2,61.1
210.0,170.0,420.0,510.0,540.0,330.0,530.0,520.0,20.2,22.5,28.1,33.5,29.1,54.4,57.6,59.6
1050.0,330.0,420.0,510.0,520.0,530.0,660.0,540.0,20.5,42.8,22.7,26.9,78.3,92.5,23.7,28.2
410.0,480.0,490.0,330.0,530.0,540.0,420.0,520.0,21.0,21.0,21.2,40.8,73.4,27.2,25.3,37.0
510.0,540.0,520.0,330.0,530.0,490.0,480.0,500.0,22.2,23.6,25.0,25.2,55.3,73.0,34.8,98.7
660.0,510.0,520.0,530.0,490.0,480.0,330.0,500.0,16.5,18.1,20.3,39.7,58.8,22.9,23.7,76.3
880.0,1670.0,330.0,490.0,500.0,450.0,440.0,110.0,21.6,23.8,27.6,31.6,36.0,33.5,91.6,35.5
1770.0,660.0,440.0,1330.0,110.0,330.0,880.0,1670.0,17.2,18.9,67.5,20.0,31.6,41.4,21.2,19.6
660.0,160.0,880.0,340.0,170.0,440.0,110.0,330.0,16.8,17.9,17.9,18.2,18.6,36.6,21.1,44.1
500.0,1160.0,660.0,110.0,160.0,170.0,330.0,440.0,14.7,17.0,20.4,20.4,20.7,25.4,66.9,26.4
230.0,170.0,450.0,220.0,440.0,160.0,330.0,660.0,17.2,19.3,19.4,21.2,44.9,21.2,46.2,23.3
1110.0,330.0,160.0,450.0,170.0,660.0,440.0,220.0,14.7,30.0,16.6,16.4,18.6,36.4,77.7,69.8
670.0,330.0,170.0,230.0,660.0,1110.0,220.0,440.0,11.5,23.9,20.3,13.2,29.7,16.7,33.4,63.0
540.0,530.0,520.0,230.0,440.0,510.0,330.0,260.0,34.3,108.4,113.6,61.9,54.2,45.9,76.2,66.1
540.0,220.0,440.0,230.0,260.0,520.0,330.0,530.0,28.7,40.8,47.6,54.7,54.7,84.9,85.0,88.8
510.0,230.0,440.0,260.0,350.0,530.0,520.0,330.0,27.6,36.8,45.1,47.0,58.5,56.4,93.6,81.2
510.0,540.0,440.0,260.0,330.0,350.0,520.0,530.0,23.5,24.5,31.1,47.6,58.0,75.4,78.5,80.7
200.0,330.0,530.0,400.0,520.0,230.0,390.0,350.0,35.6,39.7,40.3,43.9,84.9,54.5,49.3,53.2
470.0,440.0,350.0,230.0,200.0,390.0,520.0,530.0,30.8,41.0,54.9,62.7,63.0,63.2,66.1,72.2
470.0,880.0,240.0,510.0,230.0,520.0,440.0,530.0,25.6,26.2,28.0,29.2,43.6,67.8,70.4,36.8
540.0,230.0,510.0,440.0,180.0,520.0,530.0,350.0,24.4,27.5,27.7,27.9,28.7,67.1,84.9,82.2
440.0,510.0,350.0,180.0,520.0,530.0,540.0,170.0,17.2,18.4,72.1,23.5,51.6,61.4,20.0,21.7
450.0,660.0,170.0,530.0,520.0,350.0,220.0,440.0,15.7,16.0,20.3,35.4,36.5,53.1,69.5,66.2
180.0,170.0,440.0,350.0,660.0,220.0,520.0,530.0,13.4,16.7,57.6,38.6,18.7,45.4,24.2,27.0
180.0,520.0,530.0,350.0,270.0,220.0,260.0,440.0,16.8,17.9,29.5,30.4,31.4,34.0,49.7,46.6
180.0,270.0,220.0,350.0,520.0,530.0,260.0,440.0,14.8,15.1,20.9,22.6,29.3,29.4,61.4,40.3
170.0,220.0,270.0,350.0,520.0,530.0,260.0,440.0,12.8,16.5,14.0,15.7,27.2,27.3,53.4,37.6
170.0,350.0,520.0,220.0,270.0,530.0,260.0,440.0,11.5,11.6,23.1,12.6,12.9,24.2,49.5,29.1
180.0,220.0,720.0,710.0,260.0,530.0,520.0,440.0,11.9,12.8,13.6,14.4,45.6,18.0,19.4,25.7
690.0,520.0,660.0,710.0,1410.0,440.0,260.0,700.0,13.6,15.3,18.7,25.0,20.2,26.5,36.5,59.3
270.0,700.0,350.0,440.0,1410.0,710.0,520.0,260.0,8.9,62.1,10.7,22.1,9.1,12.3,9.0,31.5
710.0,530.0,270.0,440.0,700.0,260.0,350.0,180.0,5.8,6.0,6.5,15.7,38.4,22.0,10.0,6.7
260.0,690.0,640.0,1330.0,680.0,700.0,660.0,670.0,11.2,11.8,12.2,18.7,17.8,22.1,45.9,39.1
360.0,340.0,170.0,680.0,180.0,350.0,660.0,1330.0,18.3,22.2,20.9,18.7,25.4,42.2,46.9,27.5
530.0,1230.0,1330.0,170.0,670.0,350.0,660.0,180.0,14.1,16.8,15.8,23.7,26.3,92.3,61.5,29.7
1230.0,170.0,220.0,180.0,240.0,230.0,660.0,350.0,12.9,20.3,16.7,19.8,23.8,25.7,51.8,68.3
180.0,700.0,660.0,170.0,240.0,470.0,350.0,230.0,17.3,20.5,33.1,20.5,31.6,29.5,51.1,55.0
180.0,700.0,170.0,240.0,230.0,350.0,470.0,660.0,13.3,14.7,16.1,24.8,50.0,31.2,28.0,21.7
1180.0,240.0,470.0,290.0,350.0,230.0,300.0,590.0,19.3,19.9,22.6,40.0,32.3,46.9,50.1,89.9
280.0,300.0,290.0,240.0,350.0,590.0,230.0,470.0,18.9,47.0,46.5,21.3,18.9,81.2,42.2,21.7
180.0,240.0,230.0,300.0,590.0,350.0,470.0,290.0,14.0,21.5,36.7,27.3,54.8,15.0,17.7,36.2
180.0,350.0,300.0,470.0,230.0,290.0,590.0,240.0,11.1,11.2,11.8,12.6,31.3,16.7,33.1,18.3
1870.0,1880.0,940.0,230.0,590.0,290.0,930.0,300.0,18.4,20.8,41.0,21.7,30.9,29.4,43.0,32.9
1870.0,920.0,590.0,1880.0,930.0,300.0,940.0,290.0,17.6,20.3,25.5,19.7,38.7,50.1,56.2,58.6
230.0,280.0,940.0,290.0,300.0,310.0,590.0,930.0,9.8,14.7,18.7,47.3,42.1,15.0,23.4,19.5
940.0,310.0,350.0,890.0,280.0,590.0,290.0,300.0,9.8,11.0,10.5,11.0,13.1,20.7,42.4,33.8
860.0,590.0,870.0,1770.0,300.0,290.0,890.0,880.0,15.8,16.3,16.8,26.8,27.6,34.8,56.5,79.9
290.0,360.0,170.0,880.0,350.0,890.0,180.0,1770.0,19.8,24.6,26.2,75.2,78.2,34.5,30.2,30.0
1770.0,870.0,1230.0,170.0,890.0,880.0,180.0,350.0,12.6,15.0,15.1,24.2,26.4,43.5,26.6,81.0
180.0,340.0,1580.0,880.0,790.0,350.0,330.0,780.0,21.3,30.7,23.3,30.7,68.8,71.2,44.8,46.4
880.0,660.0,800.0,1580.0,350.0,780.0,790.0,330.0,17.2,17.7,20.6,20.9,41.0,33.2,64.8,77.1
200.0,190.0,230.0,350.0,180.0,710.0,790.0,330.0,30.6,32.6,34.0,34.1,35.5,35.7,41.3,56.7
400.0,180.0,190.0,700.0,350.0,200.0,230.0,390.0,32.1,36.4,38.5,56.4,92.0,45.6,56.5,53.8
190.0,470.0,180.0,200.0,390.0,700.0,230.0,350.0,24.5,26.9,29.3,33.4,44.2,54.9,51.7,77.7
470.0,200.0,330.0,390.0,350.0,670.0,660.0,230.0,26.8,27.2,71.6,40.0,46.5,33.7,71.5,45.1
470.0,700.0,350.0,240.0,390.0,230.0,660.0,330.0,19.5,21.0,35.8,22.7,36.2,39.6,71.6,69.4
200.0,400.0,240.0,190.0,330.0,590.0,350.0,230.0,36.9,39.9,41.0,46.9,44.9,65.6,68.4,78.3
190.0,180.0,240.0,200.0,390.0,590.0,230.0,350.0,23.6,26.8,31.2,39.9,41.1,89.4,62.3,81.0
200.0,530.0,230.0,590.0,350.0,520.0,390.0,330.0,29.0,79.4,52.3,68.6,63.9,73.8,38.9,35.5
540.0,390.0,590.0,230.0,350.0,530.0,330.0,520.0,29.6,36.7,40.0,41.8,43.5,90.6,80.5,78.3
350.0,520.0,530.0,480.0,230.0,460.0,590.0,330.0,33.9,50.9,55.8,37.9,41.0,46.1,34.7,60.8
